class,text
2,"CBC SPORTS ONLINE - No matter how hard the Toronto Raptors fought or well they shot, the Washington Wizards always found a way to rally back."
4,"AP - Warning lights flashed atop four police cars as the caravan wound its way up the driveway in a procession fit for a foreign potentate. At long last, Azy and Indah had arrived. They even flew through a hurricane to get here."
1,Settlers willing to abandon their homes in exchange for compensation said Monday they would not be lured by advances paid out to who would leave their homes immediately under Prime Minister Ariel Sharon #39;s plan for unilateral separation from the 
1,Ukrainian prosecutors reopened their investigation into allegations Viktor Yushchenko was poisoned after doctors who treated the opposition leader confirmed he had been slipped the toxic chemical dioxin.
3,"WASHINGTON, DC / BRUSSELS, Belgium - 10/07/04 - Whatever meager goodwill was gained by the move yesterday - albeit tardy - by Congress to act on the contentious Foreign Sales Corporation - Extraterritorial Income Act (FSC-ETI) export tax mechanism has "
4,"Six months before NASA plans to return the shuttle to space, officials think they #39;ve essentially solved the problem that doomed Columbia in 2003 - debris coming off "
1,"AP - Three times a week, The Associated Press picks an issue and asks President Bush and Democratic presidential candidate John Kerry a question about it. Today's question and responses:"
4,"PeopleSoft Inc. unveiled a new incentive program on Wednesday offering customers free upgrade assistance and a credit toward new purchases, an initiative the company hopes will spark sales and encourage customers to move to its latest releases."
4,Baby Bells are spending billions to sell video service over broadband. Can they crack cable and satellite's hold on TV viewers?&lt;br /&gt;\  Image: Video via broadband
4,The first privately financed manned rocket to fly into space has been named Time magazine #39;s Invention of the Year. #39; #39;.
3,"Business software maker Oracle Corp. (ORCL.O: Quote, Profile, Research) said on Thursday it is extending again its hostile tender offer for all of the common stock of PeopleSoft Inc."
4,"Intel won't release a 4-GHz version of its flagship Pentium 4 product, having decided instead to realign its engineers around the company's new design priorities, an Intel spokesman said today.  \\"
3,"Investors paid more attention to the weather than to Wall Street last week, and with good reason. Hurricane Ivan sent oil prices back to their highest levels in almost a month, grounded the planes of beleaguered "
1,"ATLANTA - Baltimore Ravens running back Jamal Lewis will be sentenced to four months in federal prison and two months in a halfway house after pleading guilty Thursday to a lesser charge in a federal drug conspiracy case.    Under the deal with prosecutors, Lewis would serve his sentence during the NFL offseason..."
1,Gen. Richard B. Myers said that his concerns about the intelligence-overhaul bill had been resolved in the final version.
2,"BULLETIN&lt;br&gt;BC-OLY--Women's Final BKW,0040&lt;br&gt;BULLETIN&lt;br&gt;    ATHENS, Greece (AP)  --  The United States won the gold medal Saturday in women's basketball, beating Australia 74-63."
1,"Rome - One of two Italian women released after three weeks captivity in Iraq said she was ready to go back to the war-wracked country to continue her aid work, and told of being given sweets by her kidnappers as a farewell gift."
4,"AP - Motorola Inc. announced the U.S. release Tuesday of its Razr V3, the ultra-thin cell phone that it has promoted heavily as the star of its portfolio of 20 new handsets."
1,"Prime Minister Ariel Sharon has locked up enough support to win a scheduled parliamentary vote on his Gaza withdrawal plan, but is deeply concerned about growing fissures within the ruling Likud Party, aides said Thursday."
4,AP - A university study has found Taiwan and Singapore now lead the United States and Canada in providing government services online.
3,US Food and Drug Administration officials defended their record on drug safety Thursday in the face of attacks from both inside and outside the agency.
1,"AP - Rescue crews were searching for survivors Monday after a large wooden canoe capsized on a lake in eastern Congo, killing at least 23 people, a spokesman for the U.N. peacekeeping force said."
1,(Madrid) The cabinet of Prime Minister Jose Luis Rodriguez Zapatero Friday approved a bill legalizing same-sex marriage and allowing gay couples to adopt.
1,"AP - Fidel Castro says the emergence of an Osama bin Laden videotape just ahead of the U.S. presidential election seemed to have been ""arranged"" to help President Bush."
3,"DaimlerChrysler AG #39;s Mercedes Car Group Thursday warned that operating profit for this year will decline despite a rise in car sales, as it boosts spending to improve product quality."
1,"Palestinian President Yasser Arafat is not brain dead but is critically ill in a coma, between life and death, Palestinian envoy to Paris Leila Shahid said on Friday."
2,"A sense of history is valuable, even in a football game. Gloucester has watched Winthrop's Anthony Fucillo walk all over the Northeastern Conference this season. Through eight games, Fucillo had thrown 11 touchdown passes and scored 87 points."
2,NEW YORK -- World number two Andy Roddick and 37th-ranked Mardy Fish will lead the United States in next month #39;s Davis Cup final against hosts Spain.
3,"Humana Inc. reported third-quarter net income of \$84.3 million, or 52 cents per share, up from \$62.1 million, or 38 cents per share, a year earlier."
3," NEW YORK (Reuters) - Agere Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AGRa.N target=/stocks/quickinfo/fullquote""&gt;AGRa.N&lt;/A&gt; on Tuesday  posted a fiscal fourth-quarter loss as the communications chip  maker's revenue declined and it took hefty charges for  restructuring."
3,The European Union threatens to impose sanctions on some US imports unless Washington repeals its anti-dumping law.
4,"AP - A mild El Nino is developing in the Pacific Ocean, climate experts said Friday. El Ninos can affect weather in other areas, sometimes worldwide."
2,"AP - Over time, Cal Eldred has learned to embrace the bullpen."
1,"MEXICO CITY, Aug. 18 (Xinhuanet) -- A bloody riot Wednesday in the La Esperanza Jail, in Mariona, in the outskirts of San Salvador, left a toll of at least 20 dead and another 30 injured. "
3,Rumor says e-commerce provider may soon allow game downloads to iPod.
3,"Desperate times call for desperate measures. In Delta #39;s (NYSE: DAL) case, that #39;s now, according to CEO Gerald Grinstein. In a memo to employees yesterday, Grinstein announced "
2,Marco Antonio Barrera has claimed the WBC super-featherweight title with a majority points win over old adversary Erik Morales at the MGM Grand Garden Arena in Las Vegas.
1,Oil prices fall 7.4 on US data showing a larger-than expected increase in crude supplies - sparking Wall Street to a nine month high.
2,"Regardless of what he may have told Carlos Beltran when their paths crossed last May, Bernie Williams made it clear yesterday that he won #39;t be conceding centerfield until the Yankees tell him to do so."
2,"The German offered his resignation immediately after Saturday #39;s 3-1 defeat at Bologna, but was asked by director general Franco Baldini to reconsider."
4,AP - A judge is ordering Microsoft Corp. to pay  #36;112.5 million to attorneys who successfully sued the software maker for monopolizing a segment of California's market.
2,Chelsea #39;s drive to claim the club #39;s first English title in half a century gathered pace on Saturday as Newcastle were blown away by four memorable late goals at Stamford Bridge.
4,The media frenzy over the Google I.P.O. is a perfect example of the disproportionate amount of attention the technology sector receives.
2,"CELTIC have thrown themselves a European lifeline at a time when they were in real danger of sinking without trace. Of course, they still have a major task on their hands to make the Uefa Cup spot their own."
1,"AP - An Associated Press reporter and four other journalists shouldn't be punished for keeping secret the names of sources for stories about Wen Ho Lee, a former nuclear weapons scientist once suspected of spying, their lawyers told a federal judge Wednesday."
3,"Adelphia Communications Corp. (ADELQ.PK: Quote, Profile, Research) asked a US bankruptcy court to order its founding Rigas family to pay back \$3."
4,Users of the music player should watch out for hacked themes; a flaw allows would-be intruders to take control of PCs.
3,China Southern Airlines Co. said its board of directors has approved plans to take over China Northern Airlines and Xinjiang Airlines from its parent company.
1,"AP - An Islamic militant wanted in connection with the murder of American Journalist Daniel Pear was killed in a shootout with police, according to Pakistani authorities on Wednesday, who also announced the arrest of a suspect in the deadly bombing near the U.S. Consulate in Karachi two years ago."
3,"US stocks rose, sending the Standard  amp; Poor #39;s 500 Index to its highest close in more than three years and erasing the Dow Jones industrial average #39;s loss for 2004."
4,"Web services management vendor Actional and Westbridge Technology, which sold security infrastructure for Web services, are merging to focus on what company officials call SOA (service-oriented architecture) enablement."
2,The New York Mets plan to make a major announcement Thursday amid reports they are planning to hire Omar Minaya from the Montreal Expos as head of baseball operations.
2,Charlie Hodgson #39;s record-equalling performance against South Africa was praised by coach Andy Robinson after the Sale flyhalf scored 27 points in England #39;s 32-16 victory here at Twickenham on Saturday.
1,Reuters - U.N. Secretary-General Kofi\Annan named a five-member panel on Thursday led by Italian\judge Antonio Cassese to investigate whether genocide has taken\place in Sudan's Darfur region.
3, TOKYO (Reuters) - The dollar recovered from record lows  against the euro and clung near two-week highs versus the yen  on Thursday after the Federal Reserve indicated it would press  on with its tightening campaign.
2,"Jacques Santini, who resigned as Tottenham #39;s head coach nine days ago citing  quot;private issues quot; in his personal life, last night ignited a bitter feud with the north London "
4,"Washington- NASA announced late Monday that it had picked Northrop Grumman Space Technology to help it develop a spacecraft that could explore three of Jupiter #39;s moons, a project potentially worth \$232 million to the NASA Glenn Research Center in Cleveland "
2,"Ken Caminiti, the 1996 National League MVP who later admitted using steroids during his major league career, died Sunday. He was 41."
1,Reuters - Israeli troops shot dead two Gaza Strip\militants Sunday hours after Prime Minister Ariel Sharon vowed\to expand a huge offensive that has killed at least 49\Palestinians in an attempt to stop rocket fire.
3,Shares of mail-order DVD rental company Netflix plunged Thursday after it warned that it was slashing its subscription price in anticipation of Amazon.
3,A federal judge in Houston yesterday agreed to postpone for five months the criminal trial of several former executives in Enron Corp.
1,The IDF has recently introduced a system that can detect Qassam rockets and provide the residents of Sderot with a 15 to 20 second warning before the rocket falls.
2,"With time expiring, Paul Pierce hit a fadeaway 21-footer over the outstretched left arm of Ruben Patterson, giving the Celtics a 90-88 victory over the Portland Trail Blazers last night. Pierce jumped on the scorer's table before teammates quickly lifted him back to the safety of the FleetCenter parquet. Given Pierce's condition, it was a jubilant, yet cautious, celebration."
1,The boy named by Beijing as the 11th Panchen Lama praises the Communist Party in his first interview.
1,LONDON: Beleaguered British Home Secretary David Blunkett faces damaging new claims he fast-tracked a second visa for his lover #39;s nanny to visit a sister in Austria.
2,"Russias Marat Safin won his first title in almost two years with a gritty 7-6, 7-5 victory over compatriot Mikhail Youzhny at the China Open on Sunday, just as another Russian star, recent US Open winner Svetlana Kuznetsova won another title in Bali."
1,"It #39;s the latest in a series of defections and attempted defections from the communist country. Seven people, believed to be North Korean refugees, have entered a Japanese school in Beijing."
3,"The pension fund of New York State filed suit in federal court accusing Merck of misleading shareholders about the safety of its pain reliever, Vioxx."
3,"A British industry survey has shown that business is facing increasing pressure to move jobs abroad to cut costs, with no sign that this global trend is set to reverse."
2,"DELIVERING the Sir Donald Bradman Oration in Brisbane last year, the celebrity interviewer Michael Parkinson compared the personal style of the Don with that of his great contemporary Keith Miller."
4,"Apple #39;s iTunes Music Store may be the current 800-pound gorilla of the online music industry (as far as paid downloads are concerned), but now Yahoo - possibly the most visited site on the Internet - is getting into the fray, paying \$160 million in cash "
1,"The U.N.'s nuclear watchdog agency reported Monday that massive quantities of high explosives at an Iraqi weapons facility have disappeared, including some material under U.N. seal because of its potential use to detonate a nuclear bomb."
2,MONTREAL (CP) - The long goodbye ended for Expos president Tony Tavares with news from a pair of reporters. It was the bottom of the ninth Tuesday night and Tavares had finally found a moment of respite in the club #39;s executive box.
4,"For all their electronic sophistication, fingerprint scanners like those being installed by the Department of Homeland Security at airports have a major shortcoming."
3,The natural foods chain is predicting double-digit sales growth until 2010.
2,Ferrari sources have said unofficially that they will support the commercial arrangements agreed on Tuesday by the other nine formula one teams which should remove the last hurdle preventing the 2005 British grand prix from being confirmed on the final 
1,"London, Aug. 17 (Reuters): Britain charged eight men today with conspiracy to murder and other terrorism charges, some of them relating to plans of US buildings that could have been used to organise attacks. "
3,"Lockheed Martin Corp., the top US defense contractor, won a US Navy contract worth as much as \$3.3 billion to develop and build a group of satellites to provide communications for ground troops."
1,Hong Kong Chief Executive Tung Chee Hwa said Monday that the Hong Kong Special Administrative Region (HKSAR) government will not consider any suggestion on constitutional 
2,"Suffolk Downs must apply to the state commission for 2005 racing dates by Oct. 1, and management intends to seek a schedule similar to this year's, with some modifications."
4,"Rumours that the Internet would witness a sustained and devastating cyber-attack by Islamic ""cyber-terrorists"" today have turned out to be completely baseless.\"
3,"Long-term mortgage rates tumbled to six-month lows this week amid concerns the economic expansion may be losing steam. Defying expectations earlier this year that it would now hover around 6.5 percent, the "
3,President Gloria Macapagal Arroyo claimed Wednesday that the Philippines #39; growth prospects remain firm despite doomsayers #39; grim economic forecasts.
4,"Worldwide semiconductor revenue is forecast to reach 226 billion US dollars in 2004, a 27.4 percent increase from 2003 revenues, according to the latest quarterly update released Tuesday by Gartner."
3," WASHINGTON (Reuters) - Fannie Mae executives and their  regulator squared off on Wednesday, with executives denying any  accounting irregularity and the regulator saying the housing  finance company's management may need to go."
4,"In a re-run of a media escapade from the Vietnam War, a US soldier was caught on film shooting an injured, unarmed prisoner."
3, LONDON (Reuters) - The dollar fell to a four-week low  against the yen and held near a recent one-week low versus the  euro on Monday after weak U.S. jobs data fanned questions about  future interest rate hikes in the United States.
4,"Tickets to your favorite bowl game are readily available, for a price."
4,"How Web Design Can Affect Search Engine Rankings\\Uniquely built web sites can create unique issues when being promoted on the search engines. From a basic 3 page brochure site to a corporate site with hundreds of dynamically generated pages, every web site needs to have certain design aspects in order ..."
3,THE head of MG Rover has held out the prospect of increased production at the car giant #39;s UK factory under plans to link up with China #39;s biggest auto manufacturer.
1,"The Belgian Prime Minister, Guy Verhofstadt, was recovering yesterday after a road accident in which his car hit a concrete pillar and rolled over three times."
4,"AP - Devin Theriot-Orr, a member a feisty group of reporter-activists called Indymedia, was surprised when two FBI agents showed up at his Seattle law office, saying the visit was a ""courtesy call"" on behalf of Swiss authorities."
4,Reuters - IBM  on Friday will take\aim at the heart of data storage equipment leader EMC Corp.'s\ market with a product that will allow EMC buyers to\switch to IBM.
2,"There #39;s going to be a ring ceremony in an NBA city tonight, and by now you probably know it #39;s not going to be in Los Angeles."
4,"The first half of 2004 saw a huge increase in zombie PCs. Also called bots, their average numbers monitored by security firm Symantec rose between January and June from under 2,000 to more than 30,000 per day - peaking at 75,000 on one day."
4,"The success of platforms like JBoss, Apache and Jonas will boost open-source integration products--if some key conditions are met."
3,"The nation added 96,000 jobs in September, a weaker-than-expected figure that could play a pivotal role in the presidential election."
1,"The decapitated bodies of three men, their heads strapped to their backs and the corpses put in nylon bags, were found dumped by a roadside north of Baghdad Wednesday, Iraqi police and US officials said."
1,Separatist militants kill four members of a Muslim family while police shoot dead a senior militant leader in Kashmir.
2,"Third-string tailback Chris Markey ran for 131 yards to lead UCLA to a 34-26 victory over Oregon on Saturday. Markey, playing because of an injury to starter Maurice Drew, also caught five passes for 84 yards "
4,"Some of Antarctica's glaciers have accelerated their seaward march, suggesting that ocean levels might be irreversibly on the rise for centuries to come."
4,THE battle against spam took a turn for the worse yesterday when America Online pulled back support for an industry-wide email authentication system aimed at reducing junk email.
2,"AP - Illinois took an unusual route to the top of The Associated Press' men's college basketball poll. The Illini, riding their impressive win over then-top-ranked Wake Forest, vaulted from fifth to No. 1 on Monday, moving past three unbeaten teams."
4," WASHINGTON (Reuters) - Movie studios and record labels on  Friday asked the U.S. Supreme Court to overturn a ruling that  Internet ""peer to peer"" networks cannot be held liable when  their users copy music and movies without permission."
1,"AFP - The body of an Egyptian was found on a road north of the Iraqi town of Tikrit, police and medical sources said."
1,"GONAIVES, Haiti - Storm-battered survivors trudged Thursday through mud contaminated by bodies and sewage and dangerous with debris that slashed bare feet, amid fears that an epidemic could ravage the city whose death toll officials say could reach 2,000."
2,The PGA of America is expected to introduce Tom Lehman as the next US Ryder Cup captain in a news conference at Amelia Island today.
1,AMERICAN marines today blocked all roads around Fallujah as they prepared to launch a massive assault on the rebel-held Iraqi city.
2,AP - Larry and Drew Nelson combined for a 12-under 60 on Saturday take a one-stroke lead after the first round of the Father-Son Challenge.
2,"ATHENS -- Conquering sweltering heat and a grueling course over steep hills, Japanese long-distance runner Mizuki Noguchi steamed ahead to win the women #39;s marathon gold medal at the Athens Olympic Games on Sunday."
4,"The city of Philadelphia plans to invest in a new wireless mesh network based on the Wi-Fi 802.11b standard, and officials hope to turn the 135-square-mile city into the world's largest wireless Internet hot spot."
3,"NEW YORK Sept. 16, 2004 - In a bid to  quot;reclaim my good life quot; and rid her company of a cloud of scandal, Martha Stewart plans to surrender within weeks to begin serving her five-month prison sentence."
4,"In a deal that could give a boost to local search marketing, search engine giant Google said yesterday it acquired Keyhole Corp., which sells online satellite maps."
2,Bethel Johnson remains in the dark on why Patriots coach Bill Belichick decided the second-year wide receiver out of Texas A amp;M should have been kept off the 45-man active roster for last Sunday's win over the Dolphins.
3,"Some Canadian pharmacies are looking at countries like Britain, Ireland and New Zealand for their drug supplies as demand from the US increases, USA Today said."
4,"Reuters - U.S. Internet job search company\Monster Worldwide Inc.  could enter the Japanese market\next year as strength in its European businesses allows it to\look further afield, the company's founder said on Monday."
1,"A suspected bomb blew up in a car in a crowded district of Damascus on Monday, destroying the vehicle and slightly wounding a passerby, residents said."
4,"Global thirst for crude oil keeps growing, despite high prices. Just how much oil does the world have left, and what will happen when demand begins to outstrip supply?"
2,Chantelle Newbery has jumped into sporting history by winning Australias first Olympic diving gold medal since 1924 in the women #39;s 10 metre platform in Athens.
1,JOHN Howard yesterday ended 8 years of Coalition frustration by winning outright control of the Senate. His breakthrough came after Nationals candidate Barnaby Joyce 
2, ATHENS (Reuters) - The United States rebounded from a shock  opening game loss to narrowly beat Greece 77-71 at the men's  Olympic basketball tournament on Tuesday.
4,"In the last 10 years, pizza-sized dishes have sprouted on homes all over the country. But how does satellite TV actually work?"
4,"Before 1984,  before   The Handmaid's Tale,  before either the movie or  the book by  Stephen King, there was Sinclair Lewis' It Can't Happen Here.    Lewis' vision of an American descent into Fascism is as fresh and disturbing today  as it was when it was written in 1935.  Check out the full text  online,  and consider with me the continuing relevance of this 69 year old warning."
3,Russia #39;s Yukos oil company has filed for bankruptcy in a Houston court to halt a Kremlin-driven liquidation of the nation #39;s biggest crude oil producer.
1," TEHRAN (Reuters) - Iranian hard-liners erected a monument  Thursday to commemorate a suicide bombing which killed 241 U.S.  servicemen in Lebanon in 1983, witnesses said."
2,"GRENADA, Spain : Spain #39;s Santiago Perez, of the Phonak team, won his second consecutive stage on the Tour of Spain here following a two-year victory drought after the death of his fiancee."
1,"LOS ANGELES (Zap2it.com) - Following his role as a hired killer in  quot;Collateral, quot; Tom Cruise will host this year #39;s Nobel Peace Prize concert."
1,The European Union says it will contribute \$100 million to an African force in Sudan #39;s troubled Darfur region. EU foreign policy chief Javier Solana said during a visit to Ethiopia Saturday the 
3,"Office Depot Inc., the world #39;s No. 2 office-supplies retailer, said it expects earnings per share for the third quarter to fall below current First Call estimates partly because of the recent Hurricanes in Florida."
2,THE nation #39;s biggest punter Sean Bartholomew has revealed he rated Vinnie Roe and Mamool as having far less chance of winning the Melbourne Cup because overseas jockeys were riding them.
3,Radio One Inc.'s chief executive said Thursday he is lobbying District officials to support a plan to move his company's headquarters from Maryland to the District.
4," Glaciers in the Antarctic and in Greenland are melting much faster than expected, and the fastest moving glacier in the world has doubled its speed."
4," WASHINGTON (Reuters) - Internet companies have begun to  change the way e-mail works in order to weed out spam, but  experts on Tuesday clashed over whether the underlying  technology should be controlled by any one company."
2,"The Bears offense continues to be more offensive than anything else, but the defense and special teams each chipped to lead the Bears for their third straight win."
1,"CAIRO, Egypt -- A videotape posted on Islamic Web site purportedly showed a man who identified himself as himself as British hostage Kenneth Bigley pleading for British Prime Minister Tony Blair to help save his life."
1,"A US citizen is among four people reported to have been kidnapped at gunpoint from their office in Baghdad.  quot;They stormed the villa with automatic rifles and rocket-propelled grenades, quot; a police source told the Reuters agency."
1,"HIS MISSION in life was embodied in a slogan: Death to Israel. Now death has claimed Yasser Arafat, president of the Palestinian National Authority, founder of the Palestinian Liberation Organization, Nobel "
4,"Queue submissions being scarce, I suggest we all submit limericks for consideration.  Mod up your favorites.    I'm no poet, so I'll submit a favorite of my childhood:    There was a young woman named Bright,  Who traveled much faster than light    She set out one day  In a relative way    And returned on the previous night.    I'm afraid I don't remember the author."
4,"A Canadian team #39;s bid to launch the country #39;s first manned spaceship is on hold, although the aspiring astronauts have not given up their attempt to win a \$10 million prize."
1,"A top Iranian cleric expressed optimism Friday that Iran #39;s nuclear case might not be referred to the United Nations Security Council, the official IRNA news agency reported."
1,"AP - Defeated Texas Congressman Martin Frost is among potential candidates for chairman of the Democratic National Committee who are telephoning members about the situation, a leading Democrat said Monday."
3,"SYDNEY (Dow Jones)--Australian economic growth slowed sharply in the third quarter, hurt by a sluggish export sector with some offset coming from still buoyant domestic demand."
1,"DETROIT - Democratic presidential candidate John Kerry attacked the Bush administration as the ""excuse presidency"" on Wednesday, charging that the president stood by while jobs disappeared and the middle class lost ground.   ""This president has created more excuses than jobs..."
3," WASHINGTON (Reuters) - AT T Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=T.N target=/stocks/quickinfo/fullquote""&gt;T.N&lt;/A&gt;, the No. 3 U.S.  telephone company, on Thursday reported a \$7.1 billion  third-quarter loss due to \$12.5 billion in charges for cutting  asset values and jobs as it retreats from consumer services."
1,President Roh Moo-hyun and Japanese Foreign Minister Nobutaka Machimura on Saturday shared the common view that the six-nation talks on resolving North Korea #39;s nuclear row should move forward 
1," VIENNA (Reuters) - Iran said on Wednesday it had processed  several tons of raw ""yellowcake"" uranium to prepare it for  enrichment -- a process that can be used to make atomic weapons  -- in defiance of the U.N. nuclear watchdog."
2,AP - No. 20 Florida will play either Miami or Virginia Tech in the Peach Bowl on Dec. 31 in the Georgia Dome.
4, SEATTLE (Reuters) - Microsoft Corp. &lt;MSFT.O&gt; released on  Tuesday the latest version of its software for editing and  organizing digital photographs and images to tap into  widespread demand for digital cameras and photography.
1,The newly discovered diary of an 18-year-old Jewish girl has offered a haunting insight into life inside a holocaust-era Dutch prison camp in a find archivists are comparing to the Anne Frank diaries.
2,"Jason Kidd is back. The question now is for how long. The 34-year-old Kidd, who underwent off-season knee surgery, made his long-awaited season debut for the Nets "
3,"At the 11th hour for Oracle #39;s latest tender offer for PeopleSoft, the battle between companies continues to escalate. PeopleSoft founder and Chief Executive David Duffield on Thursday accused Oracle of issuing "
1,"ROME -- Recalling the horror the nation felt when its first hostage was killed in Iraq, word that a second Italian hostage was slain brought condemnation from the pope yesterday and fueled debate over Italy's role in the war-torn country."
4,Siemens has posted a warning over its latest range of mobile phones suggesting that a flaw in them may hurt user while using them.
4,"After heavy rainfall forced numerous delays last year, the United States Tennis Association will rely on new machines to dry the courts faster."
4,"InfoWorld - Adobe unveils Acrobat 7.0\Adobe Systems has launched Version 7.0 of its Acrobat family of desktop applications. Enhancements to the software allow users to leverage Acrobat 7.0 and Adobe PDF for processes such as assembling documents from multiple sources, creating forms, and secure collaboration. Acrobat 7.0 tightens integration with Adobe LiveCycle software for connecting document services with businesses processes. The integration allows Acrobat 7.0 Professional users to create XML and PDF forms that can be integrated into back-end systems. Also announced was Adobe Reader 7.0 client software, which facilitates Reader users #8217; participation in document reviews and access to Yahoo Search functions. Acrobat 7.0 Professional is priced at  #36;449; existing users can upgrade for  #36;159. Acrobat 7.0 Standard is priced at  #36;299; upgrades are priced at  #36;99.\Acrobat 7.0, Adobe Systems"
3,"AFP - The eurozone economy got slapped with a wave of bad news that highlighted a third-quarter slowdown, a decline in industrial activity and a stagnant job market."
3," WASHINGTON (Reuters) - Two television advertisements for  Pfizer Inc.'s &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; impotence drug Viagra should be withdrawn  for claiming a return of sexual desire and omitting  key  information, the Food and Drug Administration said in a letter  to the company released on Monday."
1, BAGHDAD (Reuters) - U.S. forces freed Falluja's chief  negotiator on Monday after air strikes and a nine-hour battle  blasted the rebel-held Sunni Muslim city west of Baghdad.
4,AP - Yahoo Inc. plans to start selling Internet domain names Tuesday as part of its expanding services for small businesses.
2,"DIVISION 1-AA POLL Balloting conducted by the Sports Network, with first-place votes in parentheses, records, total points and last week's ranking. W-L Pts LW 1. Southern Ill. (85) 5-1 2,620 1 2. Ga. Southern (17) 5-1 2,523 3 3. Delaware (1) 4-1 2,342 4 4. Western Ky. (2) 4-1 2,277 6 5. Montana 5-1 2,081 7 6. Wofford 4-1 1,932 ..."
1,"DHAKA: An angry mob set fire to a passenger train in central Bangladesh Sunday, injuring at least 20 people after a grenade attack on an opposition rally that killed 18 people and wounded hundreds, police said."
4,"Acer's Ferrari red model 3400 features an AMD Athlon 64 processor and starts at \$2,299."
1," BAGHDAD (Reuters) - At least 13 Iraqis were killed in a  suicide car bomb attack on a major police checkpoint in central  Baghdad on Friday, an Interior Ministry spokesman said."
4,"washingtonpost.com - With the presidential election just a few weeks away, the pressure is mounting on both camps to effectively use the Internet to help woo voters and secure an Election Day win."
4,AP - Scientists who have peered through space to a time when light first filled the universe urged NASA on Thursday to ensure a Hubble Space Telescope servicing mission includes a next generation infrared camera.
2,"In a game featuring countless years of playoff futility for both teams, though with vastly different barometers of success, the Atlanta Braves could not withstand the onslaught of the Killer Bs as the Houston Astros took the decisive Game 5 of "
2,The sport #39;s one-time bad boy returns to action in China this weekend after 12 months away with a new attitude and renewed hunger.
4,"Redwood City, CA, 28 September 2004 - IXI Mobile and its IXI-Connect OS software have been selected by AT amp;T Wireless for Ogo, AT amp;T Wireless #39; hip, new mobile messaging device."
3,1015 GMT (Dow Jones) LONDON--European stocks higher driven by gains for oils and mining stocks. Trader says expiration of derivatives contracts or  quot;triple witching quot; not having major impact.
2,"Vince Carter wants out of Toronto, but new Raptors coach Sam Mitchell doesn't think it will be an issue when training camp opens next week.  quot;I don't even think it's going to become a distraction, quot; Mitchell said. Carter has asked for a trade, but Mitchell hopes the All-Star guard will change his mind when he reports.  quot;Vince has had some ..."
2,"CARSON, United States : MetroStars midfielder Amado Guevara was named Major League Soccer Most Valuable Player, the seventh player from outside the United States to win the US league #39;s top solo honor."
4,"AP - Archaeologists think they've found a cave where John the Baptist baptized many of his followers  #151; basing their theory on thousands of shards from ritual jugs, a stone used for foot cleansing and wall carvings telling the story of the biblical preacher."
1,"The last two Egyptian workers of an Egyptian telecom company kidnapped earlier this month in Iraq were released, Dubai-based Al Arabiya television said on Tuesday."
3," WILMINGTON, Del. (Reuters) - PeopleSoft Inc.'s &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/A&gt;  chief financial officer on Wednesday said the company's  controversial customer assurance program, now being challenged  in court, might not force liabilities on Oracle Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O target=/stocks/quickinfo/fullquote""&gt;ORCL.O&lt;/A&gt;  if its \$7.7 billion takeover bid succeeds."
1,"AP - Secretary-General Kofi Annan, under fire in Washington over the U.N. role in Iraq, said that the United States and the United Nations have the greatest impact on global issues when they work together."
2,"Cleveland, OH (Sports Network) - New York Jets running back Curtis Martin became the second player in NFL history to rush for at least 1,000 yards in his first 10 seasons before bruising his right knee in the second quarter."
4,"Having been plagued with e-bugs, Bill and the Boyz say theyll use intellectual property and technology assets from the acquisition to provide Microsoft Windows customers with new tools to help protect them from the threat of spyware, and other "
2,"Caminiti died from acute intoxication due to the combined effects of cocaine and opiates, a spokeswoman for the New York City Medical Examiners Office told ESPN."
1,"ISLAMABAD, Nov 9: The United States on Tuesday assured Pakistan of continuity and expansion of bilateral ties in all spheres, particularly economic and security matters."
1,"Shi #39;ite fighters in tracksuits and sneakers unloaded cars full of machine guns, mortars and land mines yesterday as a five-day disarmament program kicked off in Baghdad #39;s Sadr "
2,"AP - Top-seeded Lleyton Hewitt opened his 2005 singles season with a 2-6, 6-1, 6-1 win over French qualifier Arnaud Clement in a first-round match Tuesday at the Australian men's hardcourt tennis championships."
1,"AP - NATO commander Gen. James Jones on Friday expressed surprise at the slow pace of restoring security to Iraq, saying he had believed the insurgency here would have been brought under control faster than in Afghanistan."
3,"The Equal Employment Opportunity Commission has sued Sears, Roebuck, contending that it illegally fired an automotive repair store manager because he was black."
3,"Reuters - The doubts, the uncertainty, the\mud-slinging that have kept investors indecisive all year are\set to end one week from Tuesday when U.S. voters go to the\polls."
2,"On Tuesday November 24, Mark Webber will undertake his first testing duties for the team in Barcelona, together with the team test driver, Antonio Pizzonia."
4,"Spam, the luncheon meat which valiantly sustained the country #39;s war effort only to suffer so cruelly at the hands of Monty Python, is being relaunched in the UK."
