class,text
1,these camps were surrounded by barb wire and guard towers . 
0,it's exactly what you'd expect : no more and no less . 
0,"the four feathers is definitely horse feathers , but if you go in knowing that , you might have fun in this cinematic sandbox . "
1,"three different scenarios , intercut , all using the same words but with very different meanings . "
1,"tuck everlasting is the story of a girl named winnie and a family who she meets , the tucks . "
1,frank and steve came to atlantic city twenty years ago to make a big score . 
0,"if you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera , this oscar-nominated documentary takes you there . "
1,"by the end , only one thing is certain - justice is simply a toss of the coin . "
0,"the writer-director bestows honor -- generously , apolitically -- not only on the dead and still living american veterans who fought in ia drang , but also on their families , on their vietnamese adversaries , and on the families of their adversaries too . "
0,"if you want a movie time trip , the 1960 version is a far smoother ride . "
1,"as his family is rounded up to be shipped off to the nazi labor camps , he escapes deportation and eludes capture by living in the ruins of warsaw . "
1,"seeking refuge in his past , the murderer contacts his estranged brother and falls in love with his brother's wife , gypsy . . . "
1,drank water from a spring that was actually a fountain of youth . 
1,"keith tells his wife karen , ( dana delaney ) about the jewellery and that is the last straw . "
1,"it can become even more complicated when the visit is a most unusual homestay with three single , american men with extremely diverse and . . . unique personalities . "
0,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . "
1,"principle photography began in july 1999 when the band , bering strait , entered the united states and began recording their first album in nashville . "
0,it all drags on so interminably it's like watching a miserable relationship unfold in real time . 
1,the story also depicts the first encounters between europeans and north american indians and the birth of the first european child on north american soil . 
1,"hoping to capitalize on the tragedy , the agent plans to unlock the secrets left behind in the scattered ashes . "
1,he must escape his way back to the safe confines of his truck and being lost without losing his life . 
1,but one day everything changes when a dog named lucky enters his life . 
0,"a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats . "
0,cho's fans are sure to be entertained ; it's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- i'm not one of them . 
1,"with utter certainty that druden is the one from butcher's vision , inez plans their escape to richmond . "
1,a bad and bloody gang war is about to erupt on the dysfunctional streets of brooklyn . 
0,"despite an impressive roster of stars and direction from kathryn bigelow , the weight of water is oppressively heavy . "
1,along the way he picks up a pastor who desires to learn the deeper things of god . 
1,"former criminal investigator , major korenev , nicknamed fox is released from prison . "
0,the filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they won't much care about . 
0,the film jolts the laughs from the audience--as if by cattle prod . 
0,"it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television . "
0,one hour photo offers a very interesting snapshot of some decidedly modern pathologies -- suburban alienation and the illusions generated by the advent of the photographic image . 
1,but sy discovers that the yorkins are not as perfect as they seem and becomes a man on a mission to expose the imperfections of the yorkin family at any cost . 
0,"benigni's pinocchio is extremely straight and mind-numbingly stilted , its episodic pacing keeping the film from developing any storytelling flow . "
1,"romy dispenses orders like a drill sergeant as they scramble southwest to round up the last two surviving members of eagle's wwii , b-17 bomber crew . "
0,"a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody . "
0,"sean penn , you owe nicolas cage an apology . "
1,polish jewish woman arrives in brazil dreaming of marrying but has to become a prostitute to survive . 
1,"while grieving along with her parents and drawn into legal issues presented by a district attorney seeking justice for the family , he finds himself falling in love with another woman , against his own best intentions . "
0,it manages to squeeze by on angelina jolie's surprising flair for self-deprecating comedy . 
0,"too stagey , talky -- and long -- for its own good . "
0,"it's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . "
0,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . "
0,"watching living actors interact against the lush , studied inertia of the backdrops gives us the impression of history come to life , or statues magically transformed into living creatures . "
1,"however , the manner in which he decides to suicide is quite peculiar : he allows himself to be abducted by a cult , whose members treat him as their "" king "" for one year ( he is given a castle , concubines , gifts , etc . . . ) , and then murder him as an atonement for their yearly sins . "
0,the corpse count ultimately overrides what little we learn along the way about vicarious redemption . 
0,"wes craven's presence is felt ; not the craven of 'a nightmare on elm street' or 'the hills have eyes , ' but the sad schlock merchant of 'deadly friend . '"
1,twists of fate along the way test and strain their relationship even further . 
0,"an 83 minute document of a project which started in a muddle , seesawed back and forth between controlling interests multiple times , then found its sweet spot"
0,"this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it . "
1,"documentary about runaway and homeless lesbian , gay , and transsexual youth . "
1,a young couple is concerned about the future of their relationship as they anticipate their time apart . 
1,a squad of british soldiers on training in the lonesome scottish wilderness find a wounded special forces captain and the carnaged remains of his team . 
0,"it's a beautiful experience , nearly perfect with a fragile flowing fluid score . "
1,"however , tania , his wife , tries to push him away from his criminal life , with no success . "
1,they are told the story of the chamber of secrets . 
0,"the humor is forced and heavy-handed , and occasionally simply unpleasant . "
1,alice must also come to terms with her slowly-returning memories . 
1,"these three seemingly unrelated storylines are interwoven and brought together in plastik-man , a modern take on the gangster genre . "
0,"even if you don't think [kissinger's] any more guilty of criminal activity than most contemporary statesmen , he'd sure make a courtroom trial great fun to watch . "
0,tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth . 
1,"durval and his mother carmita live at the back of "" durval discos "" , a record store they own in s&#227 ; o paulo , specializing in vinyl records . "
1,"on the road to lake tahoe , a stressed out young executive meets a woman who forever changes his life . "
0,"never rising above routine episodic storytelling , white oleander nonetheless retains something of its source novel's ravaged emotional surface and cool , observant manner . "
1,"from her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with leon trotsky , to her provocative and romantic entanglements with women , frida kahlo lived a bold and uncompromising life as a political , artistic , and sexual revolutionary . "
1,"but seemingly coming to her rescue is isabelle ( tina krause ) , a mysterious and voluptuous woman who offers her food and shelter . "
1,"the story starts with hakimi , a freelance scriptwriter who is on his way to send his 7-year-old daughter , imelda , to his ex-wife's house on one stormy night . "
0,"this mild-mannered farce , directed by one of its writers , john c . walsh , is corny in a way that bespeaks an expiration date passed a long time ago . "
0,adaptation's success in engaging the audience in the travails of creating a screenplay is extraordinary . 
1,"he is a gentle , philosophical guy , and she works on the checkout at a supermarket . "
1,"at this moment of desperation , patricia's imaginary guardian angel simon ( mickey rooney ) conveys strength to her and she is able to get away and to hide in a deserted shack . "
1,"he falls for hunky diner owner matt , who falls just as hard back . "
1,"the plot involves an innocent poor boy , who is a happy go lucky , always trying to live a stylish life . "
1,"based on the classic sci-fi novel by h . g . wells , "" the time machine "" stars guy pearce in the role of scientist and inventor , alexander hartdegen , who is determined to prove that time travel is possible . "
0,absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way . 
1,the din of advertising offering happiness through consumption is deafaning and sense and reason are quickly being discarded as relics of the 'old economy' . 
1,a young rebell oversteps the boarder between stage and life on the trail of francois villon . 
1,"at charlotte's insistence , pally's half-brother ray pays pally a visit and suggests he buy a race horse to cheer up . "
0,"methodical , measured , and gently tedious in its comedy , secret ballot is a purposefully reductive movie -- which may be why it's so successful at lodging itself in the brain . "
1,graffiti removal : the act of removing tags and graffiti by painting over them . 
0,riveting when it focuses on the challenges of crossing a generational divide . 
1,"bullock stars as lucy kelson , chief counsel for the wade corporation , one of new york city's top commercial real estate developers . "
1,"in a small fishing village an established fishmonger , davis , starts to have his supply bought from under him by new boy alan leech . "
0,the movie is undone by a filmmaking methodology that's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads . 
1,"annie , an alluring lady , catches the eye of old widower leoncio . "
0,this is a heartfelt mea culpa -- which gives paid in full much of its unexpected emotional power . 
1,"the film is to be produced by jules , melina's husband . "
0,"secretary "" is owned by its costars , spader and gyllenhaal . maggie g . makes an amazing breakthrough in her first starring role and eats up the screen . "
0, . . . a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . 
1,she is a wealthy and arrogant girl who is used to getting things done her way . 
1,"thus , christina spends the rest of the movie searching for him with her best friend courtney . "
0,"sillier , cuter , and shorter than the first ( as best i remember ) , but still a very good time at the cinema . "
0,"yes , i have given this movie a rating of zero . but fans of the show should not consider this a diss . consider it 'perfection . '"
1,on an out of control train holding hostages and high-tech bio-weapons agent kristoff ( van damme ) becomes a one man army to derail the terrorists and save the lives of everyone on board ! 
1,"oh yes , and there are no rules in the game . "
1,benito--for years a fixture in the church as well as the community--welcomes father amaro into a new life of unseen challenges . 
0,"frustratingly , dridi tells us nothing about el gallo other than what emerges through his music . "
1,this becomes somewhat of a problem when all of the dead scientists come back to life in search of a snack . 
1,everyone is sick with start-up fever ; dreaming of the power and freedom of starting their own internet company . 
1,"as they try to keep one step ahead of peter , it becomes clear that there is someone else in the woods , someone who is watching them all . "
0,"when not wallowing in its characters' frustrations , the movie is busy contriving false , sitcom-worthy solutions to their problems . "
1,each weekend they come back with nothing but a hangover . 
1,"set in the colourful world of horseracing , horseplay follows the chaotic life of a wannabe horse trainer as he deals with the turf , the ladies and everyone else out to get him . "
1,"the plan's to use the school auto shop to prep two police cars , stash the drugs in secret compartments and drive away safely . "
0,"yakusho , as always , is wonderful as the long-faced sad sack . . . and his chemistry with shimizu is very believable . "
0,the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you . 
1,fay is his total opposite ; her romantic ideal has not yet been attained and is unlikely ever to be due to her impossibly high expectations as a result of living with the perfection that is her parents' rock solid marriage . 
0,the colorful masseur wastes its time on mood rather than riding with the inherent absurdity of ganesh's rise up the social ladder . 
1,witt plays a young harvard graduate who also represents grant's character . 
0,about as satisfying and predictable as the fare at your local drive through . 
0,"a gob of drivel so sickly sweet , even the eager consumers of moore's pasteurized ditties will retch it up like rancid crme brle . "
1,little do they know but help is on the way and this friday will get freaky ! 
1,owners who will do almost anything to keep them running . 
0,"tambor and clayburgh make an appealing couple  he's understated and sardonic , she's appealingly manic and energetic . both deserve better . "
1,barbara novak ( renee zellweger ) has just come down from maine to new york after writing a book called down with love . 
1,this story is a heartbreaking look into the addiction of smoking and its consequences to the loved ones of the smoker . 
0,what really surprises about wisegirls is its low-key quality and genuine tenderness . 
0,"a perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie . "
1,"ultimately , the band must find its strength in the music that is their passion and the thread that holds them together , inspiring them to prevail . "
1,"a documentary examining the december 2nd , 1999 assassination of microsoft ceo bill gates in los angeles , and the group of key players seeking to unravel the mystery of his alleged assassin as well as the circumstances surrounding his death . "
0,"with a completely predictable plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard . "
1,"after listening to a missionary from china speak , a christian man ( josh gaffga ) becomes very convinced by what he hears . "
1,"meanwhile , frodo and sam force gollum to guide them through mordor , trusting him with their lives . "
0,"neither as scary-funny as tremors nor demented-funny as starship troopers , the movie isn't tough to take as long as you've paid a matinee price . "
0,underachieves only in not taking the shakespeare parallels quite far enough . 
0,this remake gets all there is to get out of a peculiar premise with promise : al pacino loathing robin williams . 
0,"in painting an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people , the movie exalts the marxian dream of honest working folk , with little to show for their labor , living harmoniously , joined in song . "
1,"six of the nations brightest spoken word artists came together in new orleans on september 2 , to begin a life transforming journey to new york city for the memorial anniversary of september 11 . "
1,"when he tries to grant everybody what they want , turmoil ensues . "
0,"the film sounds like the stuff of lurid melodrama , but what makes it interesting as a character study is the fact that the story is told from paul's perspective . "
1,prosit has made a lot of enemy&#180 ; s . 
0,"seemingly a vehicle to showcase the canadian's inane ramblings , stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr . drew barrymore . "
0,"although estela bravo's documentary is cloyingly hagiographic in its portrait of cuban leader fidel castro , it's still a guilty pleasure to watch . "
1,"after having christmas present and rent money stolen by someone posing as santa , they get jobs working as unarmed security guards in the local mall , they get threatened with eviction , pick up girls , get drunk , take drugs and need quick cash . "
0,"a lousy movie that's not merely unwatchable , but also unlistenable . "
0,"birot has succeeded in making a movie that has some laughs , low points and high ideals . "
0,kidd deals with lust and egoism the way a surgeon is interested in a tumor . he exposes ugly attitudes but maintains compassion for his mean-spirited subject . 
1,this temporary city is the 6th largest in nevada . 
1,"it takes you on a personal journey through one family's history , one man's self-destructive grief and a love that transcends time and death . "
0,"fragmented , elliptical and overplotted to the point of being hard to track . still , it's worth hanging in for the finish . . . [when] soderbergh pulls off a delicious trick , a gesture of pure , tender , unabashed movie love that makes up for everything . "
1,"based on nicole valery-grossu's european best seller autobiographic novel "" bless you , prison "" , the film is a true story , with real events and characters . "
0,"the perfect vehicle for berling and bouquet , and both are superb . "
1,"nearly a decade after skynet sent back the t-1000 , john connor faces a female terminator , the t-x , with power over all machines . "
0,"frailty isn't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing . "
1,"ace homicide detective matt , ( christian de la fuente ) , leads the state in murder convictions , but his job has a big downside - he spends every day with dead victims and that's pushed him to question his belief in god , family , love . "
1,"when crystal's infidelities become overwhelming , kali kicks her out . "
0,"until it goes off the rails in its final 10 or 15 minutes , wendigo , larry fessenden's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films . "
0,it uses the pain and violence of war as background material for color . 
0,"as an actress , madonna is one helluva singer . as the mediterranean sparkles , 'swept away' sinks . "
1,"in 1999 , after one of their husbands became ill with leukemia , the women came up with a more commercial concept : discreet photos of these bare wi lasses . "
0,the irony is that this film's cast is uniformly superb ; their performances could have -- should have -- been allowed to stand on their own . 
0,a solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy . 
1,one day a mysterious young man enters her world . 
1,"the story of ussr's first nuclear ballistic submarine , which suffered a malfunction in its nuclear reactor on its maiden voyage in the north atlantic in 1961 . "
1,"emory , a former governor of his tribe , is reunited with his son larry , via the help of a friend , sky montgomery , who invites larry to travel from the old pueblo to the new "" big city "" to join his father at a photo-art exhibition hosted by sky . "
1,calendar girls is about the women of the rylstone women's institute in north yorkshire . 
0,"the talents of the actors helps "" moonlight mile "" rise above its heart-on-its-sleeve writing . "
1,"mariachi is recruited by sands to take out gen . marquez ( has a huge score to settle with the mariachi ) , who has major beef with mariachi to begin with . "
0,"swimming isn't a major film . nor does it try to be . but what , in the end , is a major film ? if it's one that accomplishes what it sets out to do , then we ought to correct ourselves . "
0,"anchored by friel and williams's exceptional performances , the film's power lies in its complexity . nothing is black and white . "
0,"watching les destines , whose pace may not be for everyone , is to be virtually part of the creative process . "
0,"a gripping documentary about james nachtwey , a new yorker who's a longtime and much-honored chronicler of the world's misery . "
0," . . . plays like a badly edited , 91-minute trailer ( and ) the director can't seem to get a coherent rhythm going . in fact , it doesn't even seem like she tried . "
0,"leading a double life in an american film only comes to no good , but not here . matters play out realistically if not always fairly . "
1,"a document about a unique political and artistic moment , the film traces the links between the two most important latin american filmmaking movements of the late '60s the brazilian cinema n&#244 ; vo and the cuban cine revolucionario . "
0,"in a strange way , egoyan has done too much . he's worked too hard on this movie . "
0,the story really has no place to go since simone is not realshe can't provide any conflict . 
0,"wimps out by going for that pg-13 rating , so the more graphic violence is mostly off-screen and the sexuality is muted . "
0,this movie seems to have been written using mad-libs . there can be no other explanation . hilariously inept and ridiculous . 
1,"who'd want to hang out in hef's grotto with james caan and three dozen playmates , when you can grow up with reaganomics and rock hudson's declining health ? "" "
1,"ricki ( jennifer lopez ) , a gorgeous , free-spirited female gangster is sent to assist gigli with the kidnapping because his boss does not think that gigli is up to the job . "
1,"le d&#233 ; fi is a musical comedy , inspired by the great american tradition and set in today's world of france's hip hop movement . "
1,"stuart's mother is being over-protective of him , especially when he narrowly escapes injury in a soccer game . "
1,"in this playful and rollicking swashbuckler , drag king pirates take to the high seas on a quest to restore stolen treasures . "
1,"there aren't enough jedi to defend the republic against the threat , so chancellor palpatine enlists the aid of jango fett , who promises that his army of clones will handle the situation . "
0,"a good music documentary , probably one of the best since the last waltz . "
0,"you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though haynes' style apes films from the period . . . its message is not rooted in that decade . "
1,"to define 'family' , guy must seek beyond what he can see , touch , taste , smell or hear . "
1,"to vaughn , lena embodies the society that has rejected him . "
1,"the pair wave farewell in the airport and yoyo returns to hong kong to further her studies , while cheung continues to write his unfinished dissertation . "
1,leela then is a universal story of two paths that cross each other and pause a moment before moving on . 
1,graffiti removal has subverted the common obstacles blocking creative expression and become one of the more intriguing and important art movements of our time . 
1,he becomes the man he always should have ( and could have ) been . 
1,standard story of boy meets girl and girl thinks he is gay . 
1,this startling film provides a gritty look into american politics in the new south . 
1,jamie lee curtis ( true lies ) and lindsay lohan ( the parent trap ) star in the remake of the 1976 disney classic freaky friday . 
1,only a man so afraid of his world is capable of building a device to change it . 
1,"using fossilized dna , a scientist resurrects one of nature's most fearsome predators , a sabretooth tiger . "
0,"the film sometimes flags . . . but there is enough secondary action to keep things moving along at a brisk , amusing pace . "
1,katie's father's injury comes back to haunt him and he finds himself paralyzed from the neck down . 
0,screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite . 
1,"a young man is struggling to get over harmful memories from his childhood , but while doing so discovers a technique that allows him to travel back in time and occupy his childhood body changing his history forever . "
1,"sharing a cabin together , each finds out a little bit about themselves over the course of 10 days . "
1,"these people , most of whom were american citizens , were taken from their homes and sent to "" relocation "" camps in desolate , isloated areas . "
0,"fine acting but there is no sense of connecting the dots , just dots . "
0,"the boys' sparring , like the succession of blows dumped on guei , wears down the story's more cerebral , and likable , plot elements . "
1,"surfing his first big break in pictures , young actor reverend heads for the big-time in hollywood . "
1,"at the agency , instead of mr . right , laura meets miguel , who has all the signs of mr . wrong : he's a blue-collar , unpolished simple man . "
1,"in the end , both come to new understanding of what is important and appear to be set in new ethical and moral directions . "
0,williams has now proven that he can play creepy with the best of them . 
0,"it's like a "" big chill "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists . "
1,the two engage in a spirited and acerbic dialogue - meanwhile accomplishing nothing . 
0,"light the candles , bring out the cake and don't fret about the calories because there's precious little substance in birthday girl -- it's simply , and surprisingly , a nice , light treat . "
0,"moore provides an invaluable service by sparking debate and encouraging thought . better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of jonathan swift . "
0,"a sharp , amusing study of the cult of celebrity . "
0,"on the bright side , it contains jesse ventura's best work since the xfl . "
1,desmond doyle is devastated when his wife abandons their family on the day after christmas . 
0," "" sorority boys "" was funnier , and that movie was pretty bad . "
1,"but idle curiosity leads to a dark secret when rebecca and john cam with vera madeline , an online psychic , who initiates a deadly reign of terror over their lives . "
1,"we open on the main character alex , a chef , put out by her effort for the shower and struggling with her desire to make things "" picture-perfect . "" "
0,a very funny look at how another culture handles the process of courting and marriage . 
0,"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women . "
0,"like coming into a long-running , well-written television series where you've missed the first half-dozen episodes and probably won't see the next six . "
1,"mel cobb leads a lonely existence in an apartment filled with clutter , his only contact with the outside world being as a weekend tele-marketer for a start-up newspaper which features stories on city road , bridge and tunnel construction workers in order to alleviate road rage among motorists who are stuck in traffic . "
0,"mst3k gone kung fooey , kung pow ! makes you chuckle for a bit , but leaves you hungry an hour later . "
1,"a very hung-over julie is also there , on a field trip with her art class . "
0,tsai may be ploughing the same furrow once too often . 
0," . . . [the film] works , due mostly to the tongue-in-cheek attitude of the screenplay . "
1,"he arrives in the small welsh town , unsettling the life of his ex-lover ( redgrave ) while inspiring his newfound daughter to follow in his footsteps with a musical career of her own , against the wishes of her mother . "
0,[t]he film is never sure to make a clear point  even if it seeks to rely on an ambiguous presentation . 
1,"but as each retreats into their private worlds of fantasy , a much more lively story unfolds - a story of confrontations that should have happened , of secrets that need to be revealed . "
0," "" i blame all men for war , "" [the warden's daughter] tells her father . the movie is about as deep as that sentiment . "
0,director nolan shows here he can handle clever material with a flair . 
1," "" cold mountain "" tells the story of a wounded confederate soldier named inman ( jude law ) who struggles on a perilous journey to get back home to cold mountain , n . c . as well as to ada ( nicole kidman ) , the woman he left behind before going off to fight in the civil war . "
1,"as both marly and desiree grapple with the sometimes overwhelming weight of family history and family expectations , and wrestle with questions of love , duty and responsibility , the tale offers a portrait of two women , two families , and two communities standing on the brink of change . "
1,"however , when a friend confronts him with a very dark and horrifying scam for some quick dough and good times , he declines , but never the less he soon finds himself entangled in a web of sex , drugs and christmas carols . "
1,"when she fails to find the "" perfect man "" that will make her happy , she decides to construct him herself , using parts from different people . "
1,"caught in an intrigue of baby-snatching , a bounty hunter and diaper-changing , dave and ruby spend a hilarious , unexpected and wild night together . "
0,"the editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden . "
1,a fourteen year old lad discovers his first love at the point of his pencil whilst drawing the portrait of a sickly but coquettish fifteen year old girl . 
0,"a reasonably efficient mechanism , but it offers few surprises and finds its stars slumming in territory they should have avoided . "
1,as their relationship builds jenny starts to struggle in her religious beliefs and her new lifestyle . 
1,"the roadworkers are mates from way back , and each weekend they go out to an old goldmining site hoping to strike it rich . "
0,"the problems of the people in love in the time of money are hardly specific to their era . they just have problems , which are neither original nor are presented in convincing way . "
0,"in the end , the film is less the cheap thriller you'd expect than it is a fairly revealing study of its two main characters  damaged-goods people whose orbits will inevitably and dangerously collide . "
1,"with few tools for an escape , dave instead happens upon a tempestuous beauty in a laundromat named ruby . "
1,"two brothers , leon and bobby are members of the street gang in brooklyn known as the deuces . "
0,"the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low . "
0,"will probably stay in the shadow of its two older , more accessible qatsi siblings . "
1,"beginning with the fundamental principle that the exercise of violence against civilian populations is terror , regardless of whether the perpetrator is a well-organized band of muslim extremists , or the most powerful state in the world . "
0,how often do you see a movie about a subject that truly frightens you ? 
0,"there are many things that solid acting can do for a movie , but crafting something promising from a mediocre screenplay is not one of them . "
1,"undecided about his future , yun fei , an unknown young poet , goes to visit an old university friend in the suburbs of beijing to seek his advice . "
0,"the ingenious construction ( adapted by david hare from michael cunningham's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism"
0,"a puzzle whose pieces do not fit . some are fascinating and others are not , and in the end , it is almost a good movie . "
1,there are two distince paths in life good vs . evil . 
0,the film succeeds as an homage to human spirit in the most shattering of circumstances . 
1,who is murdered &#38 ; who is the murderer . . . 
0,i am more offended by his lack of faith in his audience than by anything on display here . 
1,adam fields is a rage-filled u . s . border patrol agent who often crosses the line in his job . 
1,"anthony is a successful computer engineer in silicon valley where he seems to have the perfect life : a beautiful home secluded in the hills , stock options worth millions , and a lovely wife , victoria . "
1,"the artist lives alone in a foreboding old house in the country , a place of solitude , free from distractions . "
0,"the result puts a human face on derrida , and makes one of the great minds of our times interesting and accessible to people who normally couldn't care less . "
1,"as they become jaded by watching these brutal fights , and betting becomes boring , the bosses realize that they need to take the fights to a new limit . "
0,"a work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director eric byler , who understands the power of the implicit and the virtues of simplicity and economy . "
1,everyone is wishing for a miracle to happen this summer . 
1,"they must begin a journey , avoiding the mysterious detective mr barlow and the terrifying inhuman jack , to uncover the dark truth to charlie's life . "
1,what if he escaped with the intention of joining all those other nazi evil-geniuses in sun-soaked south america ? 
0,"it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come . "
0,"for the most part , i spy was an amusing lark that will probably rank as one of murphy's better performances in one of his lesser-praised movies . "
1,"with a little money , they set out on the road with a guy named ben . "
1,"when warren secretly discovers a wedding dress hidden in toni's closet , he realizes he has some serious decisions to make . "
0,director oliver parker labors so hard to whip life into the importance of being earnest that he probably pulled a muscle or two . 
1,"through an allegorical 'fable' that is told in parallel with joseph's struggle , we are left to decide for ourselves in the end , who is the crow and who is the wolf . , was someone out to get joseph , was it a stroke of bad luck , or was it all in his head ? "
0,superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen . 
0,"grant is certainly amusing , but the very hollowness of the character he plays keeps him at arms length"
0," "" juwanna mann ? "" no thanks . wewannour money back , actually . "
0,"rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding . "
1,"the fictional characters become part of the creators world as they appear on the subway with them , imagination becomes reality . "
1,"it measures a students ability to lie , cheat , fight and kill . "
1,"with some help from otis and the paddy wagon's quirky regulars , among them an angry war vet in a parrot costume and a traveling salesman with a "" small "" problem , mark finally gets what he deserves . "
0,"though everything might be literate and smart , it never took off and always seemed static . "
1,"when he was a young boy , kyle ( chaney kley ) claimed that while he was sleeping , he accidentally woke up and saw the tooth fairy , who tried to kill him . "
1,"try as he might , the roguishly handsome cliff starkey , just can't keep out of trouble . "
0,"if you're part of her targeted audience , you'll cheer . otherwise , maybe . "
1,"everywhere he goes he is plagued by cats and when by chance he meets carol on a lonely highway they must begin a journey , avoiding the mysterious private detective mr barlow and the terrifying inhuman creature jack , to uncover the dark truth to charlie's life . "
1,"harry , a world-weary career criminal masquerading as a priest , takes to the road with escaped convict nate and his jailbait girlfriend angel . "
0,"it may be a prize winner , but teacher is a bomb . "
0,"its battle scenes are dynamic , its pageantry spectacular and its characters appealing . "
1,"the tabloids go crazy for the new girl on the cell block , and roxie finally becomes a star . "
0,"takes a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker . "
0,"the first half is a hilariously on-target send-up of "" barbarella "" -style flicks and the larger-than-life egos that propelled them , the second half is a ponderously self-absorbed meditation on the angst of a budding artiste . "
1,"a young man lingers in the family home of his fiancee , after her accidental death . "
0,manages to accomplish what few sequels can -- it equals the original and in some ways even betters it . 
0,ofrece una buena oportunidad de cultura ( aunque sea condensada ) que bien vale la pena aprovechar . 
1,"one day , all the windows in the city disappeared . . . "
0,it is too bad that this likable movie isn't more accomplished . the actors try hard but come off too amateurish and awkward . 
1,the paid-off local police and school security guards were supposed to make sure the school was empty after hours . 
1,unfortunatly fate was not on his side because problems on location caused the film to go bankrupt within 12 days of shooting . 
0,"a merciless thriller , threateningly beautiful to look at and eerie to behold . "
0,"skins has a desolate air , but eyre , a native american raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor . "
0,"both stars manage to be funny , but , like the recent i spy , the star chemistry begs the question of whether random gags add up to a movie . "
1,"she comes from nothing and finally gets everything , but . . . "
1,he's a middle aged hermit who likes to talk and has an answer to everything . 
1,"sent to a german stalag prison camp , lieutenant hart is at once thrust into the social order of pows , where every man thinks of himself first with bribery and trading with german captors commonplace . "
1,"what begins as a friendly 'extreme' week long camping trip goes from a warm 'big chill' into a chilling 'deliverance' as old wounds unsurface , passions rise and personalities unravel . "
1,depending on what you read witnesses say his penis was from 12 to 14 inches long . 
1,"sebastien cortez is an up and coming film maker who has just gotten his big break in "" the biz . "" "
1,"palestinian-american ali sahid and his older brother mustafa both struggle with their muslim religion and american way of life while living with their strict father , hassam sahid , a widower . "
0,"unfortunately , as a writer , mr . montias isn't nearly as good to his crew as he is as a director or actor . "
0,"good for a few unintentional laughs , "" extreme ops "" was obviously made for the "" xxx "" crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction . "
1,"and yet , as we discover , these kids are smarter than their actions would let on . . . "
1,anna is the jewish daughter of a spanish mother and a greek father . 
1,"but even more important than that , it is an emotional story of a character who learns to value relationships , life balance and spiritual purpose , over self-involvement and financial gain . "
0,"like other almodvar films , it delights in its scandals . but its sensitivities are extravagant , which means it's one of the most beautiful black comedies ever made . "
1,in the 1800's there was a woman that little children would take their old teeth ( ones they had recently lost ) to in exchange for a gold coin . 
0,"though a capable thriller , somewhere along the way k-19 jettisoned some crucial drama . "
1,"while other kids buy into countless hours of studying just so they can get a mark in some teacher's report book , handsome davis sees it as nothing more than a system of control over your mind . "
1,another story follows the relationship between a stepfather ( neeson ) and his young stepson . 
